160,1420,3.071,355.4,1.139,7.25,3.232,1.165,7.25
160,1430,2.645,16.44,1.018,4.964,2.738,1.096,4.582
160,1440,1.294,344.7,0.851,3.055,1.497,1.051,4.964
160,1450,3.606,89.7,1.157,6.491,4.074,1.146,6.873
160,1500,5.87,101.9,1.295,9.93,6.835,1.28,9.93
160,1510,7.23,92,1.411,11.84,8.7,1.521,13.36
160,1520,6.78,59.39,1.435,11.07,7.74,1.268,11.45
160,1530,5.818,28.03,0.845,8.02,6.564,0.737,8.78
160,1540,4.366,20.92,0.806,6.109,5.115,0.774,6.873
160,1550,3.663,16.98,0.642,5.727,4.222,0.538,5.727
160,1600,3.249,27.59,0.844,5.346,3.923,0.646,5.727
160,1610,2.666,6.809,0.444,3.818,3.03,0.446,4.582
160,1620,1.922,12.86,0.399,3.436,2.122,0.393,3.055
160,1630,1.856,30.97,0.391,2.673,2.164,0.323,3.055
160,1640,1.157,11.45,0.602,2.673,1.476,0.622,2.673
160,1650,0.738,356.2,0.588,1.909,0.901,0.645,2.291
160,1700,0,0,0,0,0,0,0
160,1710,1.335,288.7,0.684,2.673,0.963,0.696,2.291
160,1720,1.625,275.4,0.383,2.291,1.53,0.383,2.291
160,1730,0.719,265.3,0.443,1.909,0.529,0.534,1.909
160,1740,2.179,251.7,0.679,3.818,2.628,0.717,3.818
160,1750,2.184,249.2,0.631,3.818,2.302,0.484,3.818
160,1800,1.417,241.7,0.619,3.055,1.384,0.679,3.055
160,1810,1.679,242.5,0.359,2.291,1.833,0.388,3.055
160,1820,1.599,250.5,0.404,2.673,1.637,0.372,2.673
160,1830,1.591,257,0.423,2.291,1.843,0.37,2.673
160,1840,0.428,269.5,0.406,1.527,0.232,0.362,1.527
160,1850,0.312,244.1,0.461,1.527,0.204,0.368,1.527
160,1900,0.005,249.1,0.044,0.382,0,0,0
160,1910,0,0,0,0,0,0,0
160,1920,0.046,249.1,0.139,0.764,0,0,0
160,1930,0.151,249.1,0.222,0.764,0,0,0
160,1940,0.022,249.1,0.094,0.764,0,0,0
160,1950,0,0,0,0,0.003,0.031,0.382
160,2000,0,0,0,0,0.104,0.224,0.764
160,2010,0.605,311.8,0.467,1.527,0.627,0.26,1.527
160,2020,0,0,0,0,0.003,0.031,0.382
160,2030,0,0,0,0,0,0,0
160,2040,0,0,0,0,0,0,0
160,2050,0.018,328.5,0.097,0.764,0.075,0.196,0.764
160,2100,0,0,0,0,0,0,0
160,2110,0,0,0,0,0.033,0.116,0.764
160,2120,0.283,328.5,0.313,1.145,0.85,0.517,1.527
160,2130,0.78,328.4,0.21,1.145,0.904,0.257,1.527
160,2140,0.736,339,0.24,1.145,0.261,0.419,1.527
160,2150,1.487,354.9,0.468,2.291,1.616,0.382,2.673
160,2200,1.797,351.9,0.299,2.673,2.016,0.236,2.673
160,2210,2.43,350.3,0.292,3.055,3.093,0.345,3.436
160,2220,1.307,353.1,0.419,2.291,2.434,0.281,3.055
160,2230,0.578,351.4,0.3,1.145,2.025,0.196,2.291
160,2240,0.126,351.4,0.227,0.764,1.24,0.721,2.291
160,2250,0.289,356.3,0.379,1.527,1.149,0.796,2.673
160,2300,0.358,1.574,0.324,1.145,1.643,0.378,2.673
160,2310,0.904,4.506,0.358,1.909,2.108,0.336,3.055
160,2320,0.84,15.85,0.347,1.909,2.115,0.353,3.055
160,2330,0.85,15.35,0.353,1.909,1.95,0.252,2.673
160,2340,1.955,14.82,0.383,3.055,2.941,0.435,3.436
160,2350,1.753,8.3,0.301,2.291,2.563,0.319,3.055
160,2400,1.48,7.41,0.386,2.291,1.993,0.406,3.055
161,10,0.764,358.1,0.33,1.527,1.851,0.392,2.673
161,20,0.001,353.6,0.022,0.382,1.314,0.343,2.291
161,30,0.82,353.6,0.477,1.527,1.455,0.225,1.909
161,40,1.558,354.4,0.403,2.291,1.219,0.309,1.909
161,50,1.81,350.2,0.251,2.291,1.109,0.263,1.909
161,100,1.476,355.9,0.228,1.909,1.051,0.508,2.291
161,110,1.641,345.3,0.498,2.291,2.367,0.229,2.673
161,120,0.914,1.188,0.315,1.527,2.337,0.173,2.673
161,130,1.121,15.6,0.355,1.909,2.268,0.285,2.673
161,140,1.422,22,0.253,2.291,2.486,0.198,3.055
161,150,1.539,5.986,0.365,2.291,2.642,0.249,3.055
161,200,0.719,6.121,0.379,1.527,1.958,0.341,2.673
161,210,0.818,19.52,0.415,1.527,1.829,0.284,2.291
161,220,1.735,2.926,0.288,2.291,2.651,0.253,3.055
161,230,1.75,2.905,0.367,2.673,2.772,0.305,3.436
161,240,1.588,2.94,0.301,2.291,2.618,0.303,3.055
161,250,1.363,8.68,0.361,2.291,2.358,0.285,3.055
161,300,1.543,6.849,0.428,2.673,2.664,0.382,3.818
161,310,1.685,21.97,0.427,2.673,2.678,0.514,3.818
161,320,1.686,86.3,0.497,3.055,1.904,0.69,3.055
161,330,0.27,102.6,0.39,1.527,1.028,0.465,2.291
161,340,0.781,191.5,0.411,1.527,0.742,0.475,1.909
161,350,1.188,225.7,1.728,6.873,1.506,1.964,7.25
161,400,5.255,230,0.941,8.4,5.908,0.902,8.4
161,410,3.557,231.4,0.874,6.109,4.053,0.821,6.109
161,420,2.277,243.4,0.473,3.436,2.42,0.497,3.818
161,430,2.12,266,0.445,3.436,2.278,0.367,3.055
161,440,2.451,278.3,0.406,3.436,2.211,0.716,3.436
161,450,2.56,278.8,0.567,3.818,2.168,0.804,3.818
161,500,2.141,255.4,0.415,3.436,2.57,0.363,3.436
161,510,1.83,247.6,0.39,3.055,2.507,0.328,3.055
161,520,2.05,258.2,0.419,3.055,2.684,0.332,3.436
161,530,2.505,259.5,0.381,3.818,3.256,0.355,4.2
161,540,2.78,252.2,0.452,3.818,3.563,0.31,4.2
161,550,2.314,255.6,0.462,3.436,2.988,0.397,3.818
161,600,1.97,261.8,0.441,3.055,2.733,0.363,3.818
161,610,2.246,269.3,0.459,3.436,2.873,0.426,3.818
161,620,1.758,264.4,0.418,3.055,2.383,0.363,3.055
161,630,1.795,257.1,0.32,2.673,2.408,0.336,3.055
161,640,1.75,253.9,0.319,2.673,2.458,0.261,3.055
161,650,1.684,255.5,0.276,2.291,2.329,0.26,3.055
161,700,1.847,255.8,0.329,2.673,2.777,0.241,3.436
161,710,1.471,244,0.361,2.673,2.386,0.294,3.055
161,720,1.647,244.4,0.371,2.673,2.439,0.338,3.436
161,730,2.075,242.5,0.344,3.055,3.011,0.317,3.818
161,740,1.767,255.1,0.514,2.673,2.491,0.351,3.436
161,750,2.066,256.7,0.391,3.055,2.799,0.333,3.436
161,800,1.76,248.6,0.386,2.673,2.356,0.383,3.055
161,810,1.597,256.3,0.434,2.673,2.241,0.382,3.055
161,820,0.583,257,0.46,1.909,0.868,0.518,1.909
161,830,0.061,260,0.198,1.145,0,0,0
161,840,0.326,244.9,0.401,1.909,0.358,0.533,2.291
161,850,0.753,240.6,0.475,1.909,0.666,0.548,2.291
161,900,1.056,227.6,0.499,1.909,1.022,0.43,1.909
161,910,1.056,225.9,0.351,2.291,0.924,0.486,1.909
161,920,1.177,222.3,0.4,2.291,1.016,0.488,2.291
161,930,1.478,234.2,0.411,2.291,1.508,0.339,2.291
161,940,1.482,245.2,0.405,2.291,1.447,0.382,2.291
161,950,1.75,245.6,0.392,2.673,1.648,0.345,2.673
161,1000,1.45,239,0.597,2.673,1.563,0.477,3.055
161,1010,1.927,250.2,0.604,3.436,2.096,0.551,3.436
161,1020,2.637,239.8,0.569,3.818,2.88,0.516,3.818
161,1030,3.006,244.1,0.601,4.2,3.107,0.531,4.2
161,1040,3.593,233.3,0.512,4.582,3.792,0.453,4.964
161,1050,3.226,237.6,0.522,4.582,3.359,0.468,4.582
161,1100,2.666,233.1,0.65,4.2,2.852,0.582,4.582
161,1110,2.926,224.3,0.777,4.582,3.084,0.795,4.582
161,1120,2.987,237.5,0.734,4.2,3.412,0.61,4.964
161,1130,2.898,223.1,0.663,4.582,3.214,0.581,4.582
161,1140,2.319,199.7,0.765,4.582,2.603,0.6,4.582
161,1150,2.548,232.7,0.786,4.2,2.804,0.701,4.582
161,1200,2.78,211.3,0.752,4.582,3.008,0.713,4.964
161,1210,4.027,203.2,1,6.109,4.591,0.91,6.491
161,1220,4.207,222.9,0.629,5.727,4.681,0.571,5.727
161,1230,3.179,208.3,0.702,5.346,3.487,0.747,5.346
161,1240,2.981,226.5,0.778,5.346,3.377,0.699,5.346
161,1250,3.224,229.4,1.026,5.727,3.61,0.904,5.727
161,1300,3.461,227.9,0.764,4.964,3.797,0.767,5.727
161,1310,3.009,213.2,0.691,4.582,3.142,0.662,4.582
161,1320,2.934,229.3,0.598,4.2,2.884,0.537,4.582
161,1330,2.879,223.8,0.781,4.582,3.046,0.851,4.582
161,1340,2.562,217.9,0.627,4.964,2.864,0.761,4.964
161,1350,2.845,209.4,0.903,5.727,3.011,0.816,4.964
161,1400,3.272,202.7,0.882,6.109,3.527,0.814,5.727
161,1410,3.305,204,0.69,5.346,3.47,0.69,4.964
161,1420,3.424,193.2,0.732,5.346,3.612,0.675,4.964
161,1430,3.417,178.1,0.826,4.964,3.734,0.756,5.346
161,1440,3.396,188.1,0.745,5.346,3.543,0.603,5.346
161,1450,3.221,192,0.655,4.582,3.347,0.736,5.346
161,1500,3.58,197.3,0.723,5.727,3.829,0.695,5.346
161,1510,3.622,190.9,0.723,5.346,3.855,0.657,5.727
161,1520,3.364,185.2,0.914,5.346,3.803,0.797,5.346
161,1530,3.232,195.4,0.625,4.582,3.336,0.585,4.582
161,1540,3.15,209,0.834,4.964,3.424,0.73,4.964
161,1550,2.137,207.2,0.792,3.818,2.502,0.704,3.818
161,1600,2.74,205.1,0.87,4.582,3.044,0.849,4.582
161,1610,2.874,186,0.481,4.2,3.094,0.497,4.582
161,1620,2.576,171.7,0.692,4.2,2.736,0.602,4.2
161,1630,2.808,168,0.513,4.2,2.831,0.452,3.818
161,1640,2.35,172.1,0.69,3.818,2.623,0.703,3.818
161,1650,2.26,184.3,0.572,3.818,2.533,0.576,3.818
161,1700,2.309,189.1,0.745,3.818,2.53,0.692,3.818
161,1710,2.255,195.5,0.526,3.818,2.519,0.488,3.818
161,1720,2.682,202.2,0.631,4.2,3.023,0.657,4.964
161,1730,2.968,195.1,0.707,4.582,3.281,0.647,4.582
161,1740,3.01,179.8,0.61,4.582,3.211,0.614,4.582
161,1750,2.565,205.7,0.522,4.2,2.955,0.497,4.2
161,1800,2.469,214.8,0.524,3.818,2.711,0.475,4.2
161,1810,2.095,216.6,0.439,3.436,2.398,0.462,3.436
161,1820,2.288,209.2,0.398,3.055,2.679,0.377,3.818
161,1830,2.458,213,0.443,3.436,2.744,0.415,3.818
161,1840,2.068,217.6,0.615,3.818,2.453,0.429,3.436
161,1850,2.372,201.7,0.471,3.436,2.668,0.379,3.436
161,1900,2.09,197.6,0.328,2.673,2.269,0.381,3.055
161,1910,2.021,207.1,0.404,3.055,2.262,0.278,3.055
161,1920,2.168,216.7,0.407,3.055,2.548,0.327,3.436
161,1930,1.728,218.6,0.319,2.291,2.444,0.249,3.055
161,1940,1.264,221.1,0.281,1.909,2.118,0.195,2.673
161,1950,1.395,232.2,0.216,1.909,2.178,0.205,2.673
161,2000,1.109,244.1,0.592,2.291,1.6,0.514,2.291
161,2010,1.562,248.9,0.205,1.909,2.355,0.227,2.673
161,2020,1.235,248.8,0.189,1.527,2.521,0.189,3.055
161,2030,0.923,248.9,0.206,1.527,2.361,0.203,2.673
161,2040,0.425,248.9,0.372,1.145,1.798,0.324,2.291
161,2050,0.004,248.9,0.038,0.382,0.613,0.337,1.527
161,2100,0,0,0,0,0.695,0.357,1.527
161,2110,0,0,0,0,0.252,0.363,1.527
161,2120,0,0,0,0,0.344,0.303,1.145
161,2130,0,0,0,0,0.825,0.343,1.527
161,2140,1.068,353,0.83,2.673,1.082,0.831,2.673
161,2150,1.312,6.794,0.266,1.909,1.03,0.264,1.527
161,2200,1.382,0.844,0.223,1.909,1.413,0.375,1.909
161,2210,1.174,355.2,0.238,1.527,0.625,0.484,1.527
161,2220,1.107,2.797,0.258,1.527,0.709,0.405,1.527
161,2230,0.89,4.317,0.257,1.527,0.242,0.287,1.145
161,2240,0.629,4.13,0.236,1.527,0.942,0.29,1.527
161,2250,1.392,355.8,0.317,1.909,1.176,0.225,1.527
161,2300,1.644,357.5,0.204,1.909,1.061,0.222,1.527
161,2310,1.713,358.4,0.248,2.291,1.65,0.302,2.291
161,2320,1.297,359,0.319,1.909,1.51,0.297,1.909
161,2330,0.627,356.4,0.28,1.527,0.913,0.241,1.145
161,2340,0.869,358.8,0.451,1.909,0.975,0.288,1.527
161,2350,1.385,353.5,0.344,2.291,1.485,0.235,1.909
161,2400,0.807,350.3,0.279,1.527,1.308,0.268,1.909
162,10,1.162,348.2,0.402,1.909,1.958,0.376,2.673
162,20,1.016,347.6,0.508,2.291,1.938,0.428,2.673
162,30,1.371,354.1,0.436,2.291,2.103,0.497,3.436
162,40,1.713,2.328,0.446,2.673,3.159,0.533,3.818
162,50,1.868,0.769,0.339,2.673,3.132,0.47,3.818
162,100,1.571,7.69,0.337,2.673,2.432,0.241,3.055
162,110,2.339,7.34,0.283,3.055,2.492,0.323,3.055
162,120,2.193,1.413,0.41,3.055,2.873,0.369,3.818
162,130,2.325,1.724,0.432,3.436,3.346,0.346,4.2
162,140,2.791,0.386,0.33,3.436,3.248,0.396,4.2
162,150,2.84,355.8,0.292,3.436,3.076,0.305,3.818
162,200,2.838,353.3,0.28,3.436,2.882,0.332,3.818
162,210,2.897,349.1,0.244,3.436,2.912,0.329,3.436
162,220,2.374,354.3,0.501,3.055,3.053,0.198,3.436
162,230,1.854,2.074,0.387,2.673,3.246,0.238,3.818
162,240,2.663,359.2,0.37,3.436,3.949,0.235,4.582
162,250,3.022,350.9,0.374,3.818,4.161,0.216,4.582
162,300,3.144,358.9,0.289,3.818,3.841,0.215,4.2
162,310,3.139,356.8,0.249,3.818,3.479,0.222,4.2
162,320,2.89,359.5,0.299,3.436,3.496,0.202,3.818
162,330,3.328,359.6,0.228,3.818,3.802,0.281,4.2
162,340,3.26,1.127,0.272,3.818,4.081,0.349,4.582
162,350,3.256,1.212,0.382,3.818,4.451,0.197,4.964
162,400,2.66,0.015,0.383,3.436,4.075,0.259,4.582
162,410,2.084,12.53,0.409,3.436,3.556,0.603,4.582
162,420,2.367,5.474,0.483,3.436,3.999,0.382,4.582
162,430,2.918,1.463,0.317,3.818,4.019,0.285,4.582
162,440,3.2,3.073,0.443,4.2,4.581,0.21,4.964
162,450,2.894,1.429,0.422,3.818,4.408,0.288,4.964
162,500,1.968,0.414,0.421,3.055,3.369,0.385,4.2
162,510,1.846,358.2,0.369,2.673,2.733,0.325,3.436
162,520,1.343,354.8,0.781,2.673,2.495,0.773,3.436
162,530,0.862,329.1,0.335,1.527,1.401,0.532,2.673
162,540,0.883,332.6,0.367,1.527,0.284,0.283,1.145
162,550,1.616,337.4,0.277,2.291,1.259,0.466,2.291
162,600,1.942,329.7,0.31,3.055,2.663,0.448,3.436
162,610,1.627,352.4,0.398,2.673,3.112,0.364,3.818
162,620,1.535,4.099,0.452,2.291,3.079,0.296,3.818
162,630,0.79,356,0.343,1.527,2.375,0.292,3.055
162,640,1.356,351.2,0.324,2.291,3.333,0.377,4.2
162,650,1.231,340.2,0.302,1.909,3.163,0.359,3.818
162,700,1.252,346.6,0.327,1.909,3.242,0.264,3.818
162,710,0.406,349.1,0.38,1.527,2.232,0.423,3.055
162,720,1.025,14.73,0.26,1.527,2.201,0.318,3.055
162,730,0.799,20.24,0.407,1.527,2.039,0.331,2.673
162,740,1.534,18.42,0.498,2.673,2.398,0.441,3.055
162,750,1.415,9.62,0.309,1.909,1.418,0.269,2.291
162,800,1.252,7.17,0.479,1.909,1.51,0.3,2.291
162,810,0.825,3.32,0.318,1.527,1.014,0.334,1.909
162,820,0.281,3.929,0.321,1.145,0.601,0.308,1.527
162,830,0.456,26.84,0.38,1.527,0.694,0.429,1.527
162,840,0.027,41.48,0.107,0.764,0.09,0.19,0.764
162,850,0.039,41.38,0.162,1.145,0.052,0.158,0.764
162,900,0.129,46.97,0.252,1.145,0.173,0.267,0.764
162,910,0.225,90.9,0.397,1.527,0.44,0.483,1.909
162,920,0.509,99,0.397,1.909,0.547,0.413,1.527
162,930,0.358,98.8,0.346,1.527,0.551,0.381,1.527
162,940,0.041,210.7,0.14,0.764,0.02,0.096,0.764
162,950,0.425,184.7,0.474,1.909,0.508,0.469,1.909
162,1000,0.3,201.2,0.429,1.527,0.403,0.587,1.909
162,1010,0.421,187.5,0.505,1.909,0.654,0.593,1.909
162,1020,0.882,207.2,0.543,1.909,0.802,0.462,1.909
162,1030,1.105,191.6,0.621,2.673,1.507,0.427,2.673
162,1040,1.405,183.4,0.81,2.673,1.642,0.956,3.055
162,1050,2.075,186,0.551,3.436,2.311,0.571,3.436
162,1100,1.736,181.9,0.878,3.436,1.89,0.689,3.818
162,1110,2.305,182.2,0.809,4.582,2.516,0.771,4.582
162,1120,2.596,188.8,0.8,4.2,2.974,0.667,4.582
162,1130,3.149,185,0.606,4.964,3.387,0.523,4.582
162,1140,3.097,178.1,0.914,4.964,3.566,0.717,5.346
162,1150,3.535,170.4,0.629,4.964,3.902,0.676,5.346
162,1200,3.751,168.1,0.659,5.727,3.916,0.594,5.346
162,1210,3.755,177.8,0.599,5.346,4.017,0.622,5.727
162,1220,4.208,185.2,0.898,6.109,4.48,0.796,6.491
162,1230,3.827,180.8,0.811,6.491,4.209,0.843,6.491
162,1240,4.305,193.7,0.814,6.491,4.784,0.724,6.491
162,1250,4.293,181,0.876,6.109,4.649,0.797,6.109
162,1300,4.223,181,0.661,5.727,4.583,0.662,6.109
162,1310,3.513,183,0.944,6.109,3.893,0.988,5.727
162,1320,4.135,206.1,0.685,6.873,4.499,0.661,6.491
162,1330,3.864,206.2,0.883,6.109,4.352,0.848,6.873
162,1340,3.841,173.4,0.932,5.727,4.073,0.739,5.727
162,1350,4.455,187.7,1.066,6.873,4.891,1.022,7.25
162,1400,4.795,192.7,1.026,6.873,5.253,1.017,7.64
162,1410,4.646,185,0.884,6.873,5.31,0.846,7.64
162,1420,5.155,204.1,1.028,7.64,5.678,0.997,8.02
162,1430,5.113,193.9,0.826,6.873,5.65,0.912,7.64
162,1440,5.366,200.2,1.298,8.4,5.84,1.071,8.02
162,1450,5.048,200.2,0.785,6.873,5.353,0.817,8.02
162,1500,5.204,199.7,1.148,7.64,5.791,1.131,8.02
162,1510,4.923,187.7,0.84,6.873,5.282,0.716,7.25
162,1520,4.187,195.1,1.021,6.491,4.674,1.118,7.25
162,1530,4.466,166,0.992,6.873,4.754,0.91,6.873
162,1540,4.264,179.6,0.917,6.873,4.563,0.907,6.873
162,1550,3.928,165.9,0.92,6.109,4.287,0.979,6.491
162,1600,4.345,185,0.945,6.873,4.928,0.889,8.02
162,1610,4.433,183.5,1.017,6.873,4.539,0.659,6.109
162,1620,4.372,185.5,0.664,6.873,4.807,0.66,7.25
162,1630,4.997,193.1,0.709,6.873,5.579,0.693,7.64
162,1640,4.219,185.2,0.817,6.109,4.643,0.78,7.25
162,1650,4.955,188.9,0.864,7.25,5.232,0.715,7.25
162,1700,4.436,167.4,0.676,6.109,4.716,0.614,5.727
162,1710,3.804,162.9,0.629,5.727,4.014,0.673,5.727
162,1720,4.271,195.4,0.876,7.25,4.661,0.772,6.873
162,1730,4.938,196.1,0.869,6.873,5.481,0.781,7.25
162,1740,4.249,176.2,0.76,6.491,4.461,0.795,6.491
162,1750,3.789,167,0.719,5.346,4.068,0.63,5.346
162,1800,3.503,178.2,0.993,5.727,3.905,0.927,6.109
162,1810,4.315,174.9,0.83,6.109,4.564,0.615,5.727
162,1820,4.375,177,0.817,7.25,4.725,0.758,6.109
162,1830,3.561,175.9,0.662,5.346,3.667,0.566,4.964
162,1840,3.696,187.9,0.618,5.346,4.121,0.672,6.109
162,1850,3.643,196.3,0.628,5.346,4.166,0.555,5.346
162,1900,2.995,200.6,0.574,4.582,3.552,0.582,4.964
162,1910,2.398,204.2,0.382,3.436,2.874,0.376,3.818
162,1920,1.627,182.9,0.523,3.055,1.975,0.553,3.436
162,1930,1.595,177.7,0.454,2.673,1.937,0.467,3.055
162,1940,1.3,162.7,0.34,1.909,1.619,0.375,2.673
162,1950,1.019,174.3,0.366,1.909,1.597,0.369,2.291
162,2000,0.49,167.2,0.414,1.527,0.974,0.467,1.909
162,2010,0.272,76.1,0.384,1.145,0.284,0.354,1.145
162,2020,0.033,67.83,0.112,0.764,0.043,0.153,1.145
162,2030,0,0,0,0,0,0,0
162,2040,0,0,0,0,0,0,0
162,2050,0,0,0,0,0,0,0
162,2100,0,0,0,0,0,0,0
162,2110,0,0,0,0,0,0,0
162,2120,0.076,216,0.179,0.764,0.71,0.458,1.527
162,2130,0.691,233.1,0.277,1.145,1.033,0.379,1.909
162,2140,0.359,257.4,0.276,0.764,0.635,0.338,1.527
162,2150,0.757,239,0.232,1.145,1.447,0.287,1.909
162,2200,0.55,219.1,0.249,1.145,1.214,0.298,1.909
162,2210,0.057,216.3,0.147,0.764,1.293,0.349,1.909
162,2220,0,0,0,0,0.35,0.29,1.145
162,2230,0.681,298.3,0.46,1.527,0.005,0.044,0.382
162,2240,0.918,276.4,0.31,1.909,0.826,0.408,1.527
162,2250,0.84,256.7,0.457,1.527,0.921,0.29,1.527
162,2300,0.392,35.42,0.592,1.527,0.151,0.239,1.145
162,2310,0.689,43.68,0.482,1.527,0.056,0.22,1.145
162,2320,1.395,43.45,0.297,1.909,1.047,0.345,1.527
162,2330,0.846,36.39,0.329,1.527,0.369,0.389,1.145
162,2340,0.571,35.14,0.351,1.145,0.374,0.359,1.145
162,2350,1.087,15.46,0.452,1.909,0.549,0.307,1.145
162,2400,1.793,354.3,0.251,2.291,1.184,0.267,1.909
163,10,1.559,356.5,0.278,1.909,0.939,0.23,1.527
163,20,0.895,356.6,0.218,1.527,0.466,0.222,0.764
163,30,0.78,356.5,0.288,1.527,0.463,0.177,0.764
163,40,0.079,356.3,0.22,1.145,0.025,0.095,0.382
163,50,0.251,356.4,0.3,1.145,0.531,0.388,1.145
163,100,1.582,356.5,0.373,2.291,1.181,0.196,1.527
163,110,1.73,355.7,0.244,2.291,1.364,0.191,1.909
163,120,1.527,360,0.289,1.909,1.2,0.188,1.527
163,130,1.279,0.135,0.288,1.909,1.245,0.27,1.909
163,140,1.116,1.63,0.32,1.909,0.719,0.394,1.527
163,150,1.671,13.85,0.346,2.291,1.398,0.233,1.909
163,200,1.139,11.68,0.246,1.527,1.245,0.231,1.527
163,210,1.046,5.962,0.218,1.527,1.669,0.386,2.291
163,220,1.11,2.567,0.334,1.909,1.991,0.443,3.055
163,230,1.754,3.723,0.38,2.673,2.743,0.405,3.436
163,240,2.053,6.335,0.256,2.673,3.011,0.236,3.436
163,250,2.673,358.6,0.582,3.818,3.897,0.404,4.582
163,300,2.748,1.249,0.4,3.436,3.893,0.278,4.582
163,310,1.553,4.73,0.432,2.673,2.731,0.353,3.818
163,320,1.801,30,1.576,6.491,2.848,1.29,6.491
163,330,4.765,168.7,1.057,8.02,5.911,1.004,8.4
163,340,4.263,203.6,0.739,6.109,5.851,0.669,7.64
163,350,1.096,259.1,0.949,3.818,1.826,1.165,4.964
163,400,2.324,270.9,0.357,3.436,2.96,0.333,3.818
163,410,1.935,287,0.369,3.055,2.332,0.385,3.436
163,420,1.13,277.2,0.27,1.909,2.436,0.244,3.055
163,430,1.199,279.4,0.248,1.909,1.923,0.349,2.673
163,440,1.091,267.3,0.3,1.909,2.386,0.35,3.055
163,450,1.045,265.7,0.381,1.909,2.403,0.313,3.055
163,500,1.037,269.6,0.449,1.909,2.492,0.397,3.055
163,510,1.114,281,0.467,2.291,1.76,0.426,3.055
163,520,0.919,303.3,0.312,1.527,1.835,0.331,2.673
163,530,0.2,310.7,0.317,1.145,0.899,0.5,1.909
163,540,0,0,0,0,0.003,0.031,0.382
163,550,0.336,9.12,0.525,1.527,1.026,0.543,1.909
163,600,1.559,7.11,0.3,2.291,2.542,0.363,3.055
163,610,1.634,1.658,0.348,2.291,2.482,0.297,3.055
163,620,2.119,5.759,0.595,3.055,3.548,0.642,4.582
163,630,2.496,9.43,0.368,3.436,3.575,0.324,4.2
163,640,2.715,3.163,0.389,3.436,4.007,0.362,4.582
163,650,2.958,355.7,0.306,3.818,4.047,0.282,4.582
163,700,3.196,357.6,0.281,3.818,3.764,0.367,4.582
163,710,3.55,359.9,0.327,4.2,3.359,0.24,3.818
163,720,3.312,3.493,0.296,3.818,3.792,0.233,4.2
163,730,3.022,0.013,0.319,3.818,3.598,0.313,4.2
163,740,3.066,356,0.413,3.818,3.979,0.298,4.582
163,750,2.902,357.6,0.474,3.818,3.723,0.428,4.582
163,800,2.954,1.801,0.508,4.2,4.205,0.431,4.964
163,810,3.396,355.9,0.38,4.2,4.368,0.299,4.964
163,820,3.151,355.4,0.517,4.2,3.797,0.534,4.964
163,830,2.445,0.154,0.617,3.818,3.019,0.599,4.2
163,840,2.034,2.972,0.421,3.055,2.386,0.373,3.055
163,850,1.709,357.6,0.489,2.673,2.217,0.418,3.055
163,900,1.063,359,0.834,2.291,1.512,0.626,2.673
163,910,1.343,356.6,0.352,2.291,1.508,0.272,2.291
163,920,1.296,350.5,0.399,2.291,1.274,0.487,2.291
163,930,1.513,355.7,0.423,2.291,1.557,0.349,2.291
163,940,1.138,4.949,0.307,1.909,1.302,0.353,2.291
163,950,0.617,8.67,0.472,1.527,0.85,0.491,1.909
163,1000,0,0,0,0,0,0,0
163,1010,0,0,0,0,0,0,0
163,1020,0.135,313.8,0.345,1.527,0.204,0.449,1.909
163,1030,1.042,308.9,0.53,2.291,1.102,0.464,1.909
163,1040,0.886,313,0.367,1.527,1.116,0.319,1.909
163,1050,0.435,290.3,0.444,1.527,0.736,0.401,1.527
163,1100,0.213,324.4,0.346,1.527,0.459,0.431,1.527
163,1110,0.276,313.3,0.424,1.527,0.463,0.493,1.527
163,1120,0.929,11.16,0.538,2.291,1.004,0.497,2.673
163,1130,1.535,0.837,0.678,3.055,1.681,0.685,3.436
163,1140,1.303,353.6,0.692,3.055,1.792,0.485,3.055
163,1150,0.892,347.8,0.645,2.673,1.199,0.674,2.291
163,1200,0.519,329.4,0.517,1.527,0.643,0.612,2.291
163,1210,0.248,301.8,0.456,2.291,0.473,0.581,1.909
163,1220,0.718,194.3,0.522,1.909,0.757,0.533,1.909
163,1230,1.134,215,0.675,2.291,1.237,0.613,2.291
163,1240,0.781,230.4,0.768,2.673,0.851,0.671,2.673
163,1250,1.109,200.5,0.758,2.291,1.319,0.684,2.291
163,1300,1.266,212.7,0.671,2.673,1.482,0.537,2.673
163,1310,0.652,167.8,0.701,2.291,0.659,0.628,2.291
163,1320,0.766,230.3,0.709,2.291,0.803,0.634,1.909
163,1330,0.771,205.4,0.69,2.291,0.76,0.635,2.291
163,1340,1.386,126.2,0.973,3.436,1.672,0.806,3.055
163,1350,1.297,150.3,0.823,3.436,1.401,0.896,3.436
163,1400,1.805,155.2,0.669,3.436,2.291,0.647,4.2
163,1410,2.398,174,0.633,4.582,2.823,0.57,4.582
163,1420,3.002,200.8,0.841,4.582,3.243,0.735,4.964
163,1430,2.4,151.7,0.947,4.582,2.687,0.848,4.964
163,1440,2.33,167.6,1.162,4.964,2.88,1.137,5.727
163,1450,2.736,146.7,0.818,4.2,3.064,0.825,4.582
163,1500,2.898,155.8,0.793,5.727,3.336,0.728,4.964
163,1510,3.043,168.9,0.528,4.2,3.321,0.549,4.582
163,1520,3.56,182.4,1.389,6.109,3.896,1.248,6.109
163,1530,3.751,191.2,0.794,5.727,4.326,0.854,6.491
